Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6464,603,6464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3678,442,56.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3677,442,56.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3436,400,53.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,241,99,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2786,423,43.1,4.8
Estimate Employment Status Civilian Labor Force,3677,442,3677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.4
Estimate Employment Status Females 16 Years And Over,3393,504,3393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1814,282,53.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1814,282,53.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1690,255,49.8,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,488,164,488,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,387,169,79.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,887,181,887,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,672,162,75.8,12.9
Estimate Commuting To Work Workers 16 Years And Over,3269,361,3269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2414,283,73.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",329,129,10.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,145,138,4.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,13,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,353,115,10.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3436,400,3436,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1461,308,42.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,663,151,19.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,787,193,22.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,83,6.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",297,110,8.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,3436,400,3436,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,40,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,281,118,8.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,219,108,6.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,41,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,542,170,15.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,40,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,35,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",342,119,10.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",231,77,6.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",797,263,23.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",444,141,12.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",170,92,4.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,235,154,6.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3436,400,3436,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2526,309,73.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,641,200,18.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,264,95,7.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3044,273,3044,(X)
