Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29994,1713,29994,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19579,1208,65.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19571,1207,65.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18350,1174,61.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1221,291,4.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10415,1035,34.7,2.5
Estimate Employment Status Civilian Labor Force,19571,1207,19571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.5
Estimate Employment Status Females 16 Years And Over,14590,976,14590,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7951,687,54.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7951,687,54.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7239,674,49.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3671,783,3671,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1779,576,48.5,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7980,1014,7980,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4872,978,61.1,8.5
Estimate Commuting To Work Workers 16 Years And Over,18032,1162,18032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11967,1009,66.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2831,550,15.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1079,314,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,644,251,3.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,387,213,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1124,360,6.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18350,1174,18350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2674,441,14.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4996,574,27.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3710,614,20.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3274,531,17.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3696,525,20.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,18350,1174,18350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,46,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2777,528,15.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1405,358,7.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,453,256,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2552,437,13.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1511,364,8.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,225,109,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",886,272,4.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2652,433,14.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2089,385,11.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2108,417,11.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1040,267,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,602,240,3.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18350,1174,18350,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15411,1075,84.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1465,339,8.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1474,405,8.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11948,613,11948,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",991,225,8.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",690,213,5.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1403,299,11.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1684,332,14.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1716,312,14.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2729,409,22.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1262,262,10.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1087,250,9.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",253,136,2.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",133,91,1.1,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46150,3031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56976,3885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10388,620,86.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58372,4636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2162,390,18.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15489,1277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1402,208,11.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16095,2765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,893,233,7.5,2.0
