Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4676,677,4676,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1713,440,36.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1713,440,36.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1558,401,33.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,142,3.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2963,484,63.4,6.8
Estimate Employment Status Civilian Labor Force,1713,440,1713,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,7.8
Estimate Employment Status Females 16 Years And Over,1638,363,1638,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,925,255,56.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,925,255,56.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,783,258,47.8,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,250,222,250,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,250,222,100.0,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,619,295,619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,361,177,58.3,25.0
Estimate Commuting To Work Workers 16 Years And Over,1522,388,1522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1205,358,79.2,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",263,192,17.3,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,44,3.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1558,401,1558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",446,201,28.6,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,269,118,17.3,6.3
