Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4299,875,4299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1986,563,46.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1986,563,46.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1825,490,42.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,151,3.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2313,847,53.8,13.3
Estimate Employment Status Civilian Labor Force,1986,563,1986,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,6.6
Estimate Employment Status Females 16 Years And Over,2137,483,2137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,992,280,46.4,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,992,280,46.4,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,937,269,43.8,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,130,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,130,81.7,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,151,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,142,67.4,31.9
Estimate Commuting To Work Workers 16 Years And Over,1717,475,1717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1388,431,80.8,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,240,15.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,28,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,46,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1825,490,1825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",412,254,22.6,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,638,258,35.0,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,317,154,17.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",365,262,20.0,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,81,5.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1825,490,1825,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,27,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,265,234,14.5,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,33,1.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,277,159,15.2,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,46,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,47,1.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,39,2.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",472,273,25.9,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",402,197,22.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",238,163,13.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,14,0.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1825,490,1825,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1460,419,80.0,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,305,248,16.7,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,53,2.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,23,0.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2462,480,2462,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,52,1.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",283,188,11.5,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",381,323,15.5,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,116,3.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",582,214,23.6,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",661,422,26.8,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",180,112,7.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",130,94,5.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,9,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",104,120,4.2,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44142,8363,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56563,10816,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1523,433,61.9,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49087,16117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1134,290,46.1,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19577,4340,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,844,431,34.3,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39645,17002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,42,50,1.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,25,41,1.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,173,147,7.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1454,474,1454,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",95,110,6.5,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",119,122,8.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",65,107,4.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",296,155,20.4,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",508,426,34.9,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",178,113,12.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",84,68,5.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",5,9,0.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",104,120,7.2,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),70192,25870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),71377,16395,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),30533,5601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1008,390,1008,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),34220,8660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),21260,8554,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",34552,9574,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",-666666666,-222222222,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,4593,951,4593,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,3822,893,83.2,7.9
