Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1421,538,1421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1003,404,70.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1003,404,70.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1003,404,70.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,233,29.4,11.8
Estimate Employment Status Civilian Labor Force,1003,404,1003,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.9
Estimate Employment Status Females 16 Years And Over,592,194,592,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,348,121,58.8,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,348,121,58.8,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,348,121,58.8,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,267,178,267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,187,117,70.0,39.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,245,110,245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,56,21.2,30.9
Estimate Commuting To Work Workers 16 Years And Over,926,397,926,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",385,231,41.6,27.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,211,16.5,24.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,264,239,28.5,17.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,131,13.4,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1003,404,1003,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,146,16.9,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,268,182,26.7,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,64,10.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",400,274,39.9,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,85,5.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,1003,404,1003,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",332,259,33.1,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,22,1.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,85,5.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,87,6.9,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,37,2.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,22,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,62,4.1,6.9
