Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5156,698,5156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2741,487,53.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2741,487,53.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2640,489,51.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,72,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2415,456,46.8,6.1
Estimate Employment Status Civilian Labor Force,2741,487,2741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.6
Estimate Employment Status Females 16 Years And Over,2808,414,2808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1406,304,50.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1406,304,50.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1351,306,48.1,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,100,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,259,100,100.0,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,817,311,817,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,626,290,76.6,19.7
Estimate Commuting To Work Workers 16 Years And Over,2593,474,2593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2227,446,85.9,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,230,6.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,37,48,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,49,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,117,5.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2640,489,2640,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1244,317,47.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,288,133,10.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,725,209,27.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,62,3.0,2.2
