Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28917,794,28917,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17924,747,62.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17904,747,61.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16874,697,58.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1030,297,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10993,760,38.0,2.2
Estimate Employment Status Civilian Labor Force,17904,747,17904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.6
Estimate Employment Status Females 16 Years And Over,15001,557,15001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8704,490,58.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8693,492,57.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8229,452,54.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2091,336,2091,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1537,320,73.5,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5133,509,5133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3515,492,68.5,6.7
Estimate Commuting To Work Workers 16 Years And Over,16544,669,16544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12041,691,72.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1637,295,9.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),611,234,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,81,51,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,298,124,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1876,359,11.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16874,697,16874,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8054,570,47.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2225,345,13.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4496,511,26.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",612,188,3.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1487,258,8.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,16874,697,16874,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,24,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,548,170,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1325,234,7.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,888,180,5.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1553,291,9.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",969,230,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,457,167,2.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2028,461,12.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2114,362,12.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3548,422,21.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1557,285,9.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",875,227,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,990,205,5.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16874,697,16874,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13243,727,78.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2577,332,15.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,975,243,5.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,79,83,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11656,444,11656,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",642,185,5.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",270,100,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",738,199,6.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",719,195,6.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1004,252,8.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1567,269,13.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1806,298,15.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1772,277,15.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1502,244,12.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1636,258,14.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88119,2630,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109855,5243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9666,361,82.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),109499,6038,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3544,349,30.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19464,1358,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1851,266,15.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30641,4350,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,841,192,7.2,1.6
