Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10403,492,10403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5177,354,49.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5107,349,49.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4907,339,47.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,200,83,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,70,60,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5226,430,50.2,3.0
Estimate Employment Status Civilian Labor Force,5107,349,5107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.6
Estimate Employment Status Females 16 Years And Over,5988,422,5988,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2453,263,41.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2453,263,41.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2382,256,39.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,448,160,448,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,339,147,75.7,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1099,227,1099,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,860,195,78.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,4962,349,4962,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3940,360,79.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",331,167,6.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,33,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,30,30,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,27,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,603,197,12.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4907,339,4907,(X)
