Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21101,544,21101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12816,598,60.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12816,598,60.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12049,586,57.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,767,214,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8285,634,39.3,2.7
Estimate Employment Status Civilian Labor Force,12816,598,12816,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.6
Estimate Employment Status Females 16 Years And Over,10197,494,10197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5195,485,50.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5195,485,50.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4894,490,48.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,689,172,689,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,397,132,57.6,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2809,344,2809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1918,316,68.3,7.1
Estimate Commuting To Work Workers 16 Years And Over,11722,610,11722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6905,557,58.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",822,406,7.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),136,77,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,405,200,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,62,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3319,493,28.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12049,586,12049,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7978,634,66.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1041,250,8.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2211,343,18.4,2.9
