Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2578,174,2578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1113,134,43.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1107,134,42.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,972,129,37.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,54,5.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1465,125,56.8,3.8
Estimate Employment Status Civilian Labor Force,1107,134,1107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,4.7
Estimate Employment Status Females 16 Years And Over,1320,91,1320,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,585,71,44.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,579,72,43.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,517,66,39.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,45,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,45,94.5,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,57,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,51,73.6,9.0
Estimate Commuting To Work Workers 16 Years And Over,964,124,964,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",776,107,80.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,47,10.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,13,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,13,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,29,5.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,972,129,972,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",325,67,33.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,41,16.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,267,68,27.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,35,8.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,64,13.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,972,129,972,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,27,3.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,25,5.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,37,13.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,12,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,34,12.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,61,9.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,17,2.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",96,33,9.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",264,58,27.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,31,7.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,19,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,25,5.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,972,129,972,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,772,114,79.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,137,43,14.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,25,6.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1434,120,1434,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",94,32,6.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",77,28,5.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",143,37,10.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",138,39,9.6,2.7
