Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,115,56,115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55,33,47.8,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55,33,47.8,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,32,40.9,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,7.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,24.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,35,52.2,16.8
Estimate Employment Status Civilian Labor Force,55,33,55,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,15.2
Estimate Employment Status Females 16 Years And Over,46,27,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,14,45.7,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,14,45.7,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,14,45.7,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,12,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,30,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,14,46.2,49.0
Estimate Commuting To Work Workers 16 Years And Over,47,32,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",40,26,85.1,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,12,14.9,20.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.4,18.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,32,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,16,29.8,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,43.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,9,23.4,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,13,23.4,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,12,23.4,17.0
Estimate Industry Civilian Employed Population 16 Years And Over,47,32,47,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,19.1,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,8,14.9,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,8.5,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,4.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,12,21.3,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,6.4,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,11,17.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,8.5,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,47,32,47,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,37,28,78.7,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,7,17.0,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,4.3,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,43.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,46,21,46,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,6.5,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,43.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,7,10.9,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,8,21.7,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,4,4.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,7,13.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,12,19.6,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,10,23.9,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,43.7
