Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28685,925,28685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21545,905,75.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21545,905,75.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20706,859,72.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,839,267,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7140,615,24.9,2.0
Estimate Employment Status Civilian Labor Force,21545,905,21545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.2
Estimate Employment Status Females 16 Years And Over,14645,685,14645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10272,606,70.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10272,606,70.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9884,585,67.5,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3307,526,3307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2206,442,66.7,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4894,633,4894,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3789,627,77.4,6.6
Estimate Commuting To Work Workers 16 Years And Over,20572,860,20572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14496,916,70.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2087,421,10.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),668,301,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,569,242,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,582,251,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2170,386,10.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20706,859,20706,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7952,763,38.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3415,468,16.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5094,606,24.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1836,379,8.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2409,403,11.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,20706,859,20706,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,37,0.1,0.2
