Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54633,2181,54633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30821,1665,56.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30780,1656,56.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25131,1541,46.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5649,697,10.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,52,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23812,1266,43.6,1.8
Estimate Employment Status Civilian Labor Force,30780,1656,30780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.4,2.1
Estimate Employment Status Females 16 Years And Over,31255,1513,31255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17578,1164,56.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17569,1165,56.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14755,1115,47.2,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4963,693,4963,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3461,612,69.7,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10322,1369,10322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8170,1132,79.2,5.1
Estimate Commuting To Work Workers 16 Years And Over,24445,1524,24445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14086,947,57.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1911,409,7.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5653,778,23.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,183,126,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,848,296,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1764,454,7.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25131,1541,25131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6352,639,25.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7108,879,28.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6152,688,24.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",919,282,3.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4600,557,18.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,25131,1541,25131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,25,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,548,215,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1359,271,5.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,330,155,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2268,406,9.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4099,581,16.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,306,170,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1130,259,4.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2879,472,11.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7028,701,28.0,2.3
