Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,489,126,489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,276,115,56.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,276,115,56.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,276,115,56.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,213,57,43.6,12.6
Estimate Employment Status Civilian Labor Force,276,115,276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.5
Estimate Employment Status Females 16 Years And Over,266,72,266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,67,55.3,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,67,55.3,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,67,55.3,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,24,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,24,100.0,73.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,38,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,37,81.6,27.6
Estimate Commuting To Work Workers 16 Years And Over,271,114,271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",260,113,95.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,12,4.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,276,115,276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,38,26.8,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,40,18.5,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,34,23.2,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,29,9.1,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,44,22.5,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,276,115,276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,29,9.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,54,17.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,8,1.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,30,15.9,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,1.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,2.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,11,3.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,46,38.8,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,25,6.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,2.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,1.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,276,115,276,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,210,95,76.1,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,37,19.6,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,13,4.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,261,60,261,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,1.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,14,4.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,18,8.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,31,11.5,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",77,41,29.5,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",37,30,14.2,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,20,6.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",42,32,16.1,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,8,1.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,13,5.7,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47120,18821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71290,13781,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,166,60,63.6,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75278,18202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,108,37,41.4,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18594,5075,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,90,34,34.5,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31713,7810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,10,1.9,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,30,24,11.5,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,149,46,149,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,23.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,23.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",5,7,3.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",8,12,5.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",20,14,13.4,9.3
