Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1335,226,1335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,806,158,60.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,806,158,60.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,787,157,59.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,15,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,529,147,39.6,7.8
Estimate Employment Status Civilian Labor Force,806,158,806,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,631,112,631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,326,92,51.7,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,326,92,51.7,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,319,93,50.6,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,84,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,40,45.5,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,430,137,430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,132,63.5,21.1
Estimate Commuting To Work Workers 16 Years And Over,763,157,763,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",646,152,84.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,52,11.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,17,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,787,157,787,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,65,24.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,64,17.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,81,19.3,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,64,15.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,64,23.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,787,157,787,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,35,4.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,17,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,171,65,21.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,163,112,20.7,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,38,8.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,9,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,11,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,12,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",160,72,20.3,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,36,6.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,25,3.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,37,5.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,787,157,787,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,648,145,82.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,117,67,14.9,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,17,2.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,652,94,652,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,31,6.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,20,4.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",95,37,14.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,27,9.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",147,60,22.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",111,58,17.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",68,33,10.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",52,40,8.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,28,4.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,13,2.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43400,8230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57999,8975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,522,84,80.1,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52240,8672,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,165,48,25.3,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21896,3247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,134,51,20.6,6.9
