Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18464,854,18464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11991,867,64.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11991,867,64.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10990,809,59.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1001,295,5.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6473,733,35.1,3.6
Estimate Employment Status Civilian Labor Force,11991,867,11991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.3
Estimate Employment Status Females 16 Years And Over,10483,641,10483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6741,680,64.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6741,680,64.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6170,683,58.9,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1581,515,1581,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,965,425,61.0,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3546,754,3546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2688,889,75.8,13.8
Estimate Commuting To Work Workers 16 Years And Over,10693,799,10693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8843,741,82.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",880,294,8.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),292,130,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,158,68,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,152,88,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,368,133,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10990,809,10990,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2957,529,26.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2155,502,19.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2935,428,26.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",718,193,6.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2225,428,20.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,10990,809,10990,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,37,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,532,185,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1718,375,15.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,361,145,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1297,335,11.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",762,235,6.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,123,83,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",574,229,5.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",933,253,8.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2795,504,25.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",770,276,7.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",517,236,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,576,376,5.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10990,809,10990,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8926,853,81.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1663,478,15.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,401,147,3.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10298,630,10298,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",762,271,7.4,2.6
