Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22990,1551,22990,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14129,1219,61.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14124,1218,61.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13434,1187,58.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,690,307,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8861,974,38.5,3.3
Estimate Employment Status Civilian Labor Force,14124,1218,14124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.1
Estimate Employment Status Females 16 Years And Over,12060,1008,12060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6900,796,57.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6900,796,57.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6648,823,55.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2299,598,2299,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1833,556,79.7,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5517,966,5517,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3934,818,71.3,8.3
Estimate Commuting To Work Workers 16 Years And Over,13303,1180,13303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11056,1126,83.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1270,353,9.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,33,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,74,62,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,89,0.5,0.7
