Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,82,32,82,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34,21,41.5,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34,21,41.5,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34,21,41.5,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,29.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,29.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,48,21,58.5,15.7
Estimate Employment Status Civilian Labor Force,34,21,34,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,48.9
Estimate Employment Status Females 16 Years And Over,36,14,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,8,25.0,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,8,25.0,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,8,25.0,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,9,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,34,21,34,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,18,82.4,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,8.8,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,48.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,48.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,48.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,8.8,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34,21,34,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,9,20.6,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,11.8,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,8.8,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,48.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,16,58.8,27.3
Estimate Industry Civilian Employed Population 16 Years And Over,34,21,34,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,8,17.6,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,8.8,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,8.8,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,14,35.3,29.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,6,17.6,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,48.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,48.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,48.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,48.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,48.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,48.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,5,5.9,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,5.9,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34,21,34,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23,17,67.6,23.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,7,14.7,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,8,17.6,21.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,48.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,42,19,42,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,44.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,7.1,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,8,23.8,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,9,23.8,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,3,4.8,7.1
