Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,323,280,323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,82,27.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,82,27.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,82,27.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,210,72.1,11.8
Estimate Employment Status Civilian Labor Force,90,82,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.7
Estimate Employment Status Females 16 Years And Over,78,78,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,76,89.7,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,76,89.7,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,76,89.7,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,37,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,37,100.0,62.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,120,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,12,9.5,28.9
Estimate Commuting To Work Workers 16 Years And Over,90,82,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,82,100.0,32.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,82,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,69,56.7,41.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,18,12.2,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,29,21.1,32.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,32.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,13,10.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over,90,82,90,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,32.7
