Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,925,195,925,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,372,106,40.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,372,106,40.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,323,89,34.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,42,5.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,553,158,59.8,9.4
Estimate Employment Status Civilian Labor Force,372,106,372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,9.5
Estimate Employment Status Females 16 Years And Over,443,96,443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,164,61,37.0,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,164,61,37.0,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,60,35.9,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,54,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,39,46.6,45.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,121,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,69,47.6,31.2
Estimate Commuting To Work Workers 16 Years And Over,323,89,323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,67,55.1,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,45,19.8,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,58,24.1,16.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,323,89,323,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,24,10.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,50,26.3,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,63,35.3,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,39,18.6,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,30,9.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,323,89,323,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,24,5.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,38,14.6,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,10.3
