Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10455,907,10455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7140,827,68.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7140,827,68.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6953,826,66.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,148,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3315,385,31.7,3.6
Estimate Employment Status Civilian Labor Force,7140,827,7140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.1
Estimate Employment Status Females 16 Years And Over,5572,523,5572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3565,438,64.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3565,438,64.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3535,440,63.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1159,285,1159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,925,247,79.8,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1862,328,1862,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1212,302,65.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,6811,809,6811,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5650,694,83.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",521,197,7.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,29,33,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,69,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,508,189,7.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6953,826,6953,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2250,427,32.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1136,290,16.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1678,335,24.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",573,200,8.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1316,262,18.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6953,826,6953,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,39,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,596,194,8.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,568,203,8.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,64,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,660,239,9.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",503,176,7.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,204,118,2.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",617,241,8.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",691,209,9.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1783,358,25.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",652,219,9.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",265,142,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,283,95,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6953,826,6953,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5507,754,79.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,899,275,12.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,510,211,7.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,50,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5234,455,5234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",241,88,4.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",216,91,4.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",340,143,6.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",534,167,10.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",947,189,18.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",805,204,15.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1049,263,20.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",785,195,15.0,3.5
