Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33870,615,33870,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22557,755,66.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22514,752,66.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21369,753,63.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1145,213,3.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,66,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11313,735,33.4,2.0
Estimate Employment Status Civilian Labor Force,22514,752,22514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,0.9
Estimate Employment Status Females 16 Years And Over,16000,521,16000,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10391,484,64.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10391,484,64.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9806,505,61.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3220,484,3220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2548,433,79.1,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5460,593,5460,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3990,596,73.1,6.3
Estimate Commuting To Work Workers 16 Years And Over,20903,744,20903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13945,879,66.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1838,279,8.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3101,650,14.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1143,375,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,223,91,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,653,197,3.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21369,753,21369,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6400,529,29.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4343,520,20.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4257,464,19.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2124,286,9.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4245,619,19.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,21369,753,21369,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1898,343,8.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2371,454,11.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,850,242,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2126,300,9.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2463,417,11.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,280,104,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1150,268,5.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2247,414,10.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4230,483,19.8,2.3
