Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29552,1362,29552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19913,951,67.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19913,951,67.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19224,954,65.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,689,177,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9639,948,32.6,2.4
Estimate Employment Status Civilian Labor Force,19913,951,19913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.9
Estimate Employment Status Females 16 Years And Over,15302,942,15302,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9730,704,63.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9730,704,63.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9470,705,61.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2019,369,2019,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1485,364,73.6,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4189,602,4189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3175,587,75.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,19052,943,19052,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14961,828,78.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1232,455,6.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),425,162,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,109,81,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,127,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2114,318,11.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19224,954,19224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8612,718,44.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2962,413,15.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4584,465,23.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1539,416,8.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1527,269,7.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,19224,954,19224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",184,104,1.0,0.5
