Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,532,203,532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,303,154,57.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,154,57.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,282,142,53.0,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,33,3.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,124,43.0,17.8
Estimate Employment Status Civilian Labor Force,303,154,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,9.6
Estimate Employment Status Females 16 Years And Over,242,106,242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,68,35.1,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,68,35.1,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,68,35.1,25.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,19,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,282,142,282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",232,129,82.3,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,61,14.9,20.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,2.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.4,23.7,(X),(X)
