Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6554,267,6554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4266,301,65.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4266,301,65.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4084,283,62.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,109,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2288,327,34.9,4.4
Estimate Employment Status Civilian Labor Force,4266,301,4266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.5
Estimate Employment Status Females 16 Years And Over,3287,240,3287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1899,246,57.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1899,246,57.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1871,240,56.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,331,124,331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,300,123,90.6,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1659,271,1659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1103,234,66.5,14.2
Estimate Commuting To Work Workers 16 Years And Over,4084,283,4084,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2973,370,72.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,123,4.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,77,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,106,162,2.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,184,4.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,584,185,14.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4084,283,4084,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2670,253,65.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,227,104,5.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,842,254,20.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",233,138,5.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,80,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,4084,283,4084,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,104,1.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,316,143,7.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,411,164,10.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,48,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,327,206,8.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,41,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,97,2.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",632,197,15.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",697,205,17.1,4.9
