Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,756,228,756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,128,82,16.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,128,82,16.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,128,82,16.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,628,212,83.1,10.5
Estimate Employment Status Civilian Labor Force,128,82,128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.0
Estimate Employment Status Females 16 Years And Over,352,136,352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,47,22.2,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,47,22.2,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,47,22.2,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,157,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over,128,82,128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,56,60.9,22.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,41,29.7,20.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,19,9.4,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,128,82,128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,41,38.3,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,37,19.5,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,23,12.5,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,41,29.7,20.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over,128,82,128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,20,10.2,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,19,9.4,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,37,19.5,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,23,12.5,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,52,48.4,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,128,82,128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,117,81,91.4,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,18,8.6,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,25.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,377,117,377,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,47,9.5,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,22,3.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",116,93,30.8,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,32,8.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,59,25.2,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",47,37,12.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,21,3.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,19,3.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,19,3.7,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31161,13577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),41188,12359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,76,42,20.2,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69580,43440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,206,96,54.6,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19852,3129,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,198,82,52.5,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14484,8028,(X),(X)
