Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14213,521,14213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10080,509,70.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10053,506,70.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9780,506,68.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,273,150,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,32,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4133,407,29.1,2.6
Estimate Employment Status Civilian Labor Force,10053,506,10053,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.5
Estimate Employment Status Females 16 Years And Over,7368,400,7368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4791,359,65.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4791,359,65.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4716,358,64.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1091,346,1091,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,783,313,71.8,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3131,480,3131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2652,411,84.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,9694,522,9694,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6446,598,66.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",996,405,10.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,31,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,797,338,8.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,188,182,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1241,308,12.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9780,506,9780,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4379,405,44.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1433,314,14.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2286,348,23.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",762,263,7.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",920,253,9.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9780,506,9780,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,59,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,779,280,8.0,2.7
