Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27038,1605,27038,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17373,1232,64.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17146,1211,63.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15912,1117,58.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1234,368,4.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,227,121,0.8,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9665,789,35.7,2.2
Estimate Employment Status Civilian Labor Force,17146,1211,17146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.0
Estimate Employment Status Females 16 Years And Over,13445,941,13445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8220,769,61.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8191,765,60.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7459,661,55.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1446,322,1446,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,946,302,65.4,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2644,489,2644,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1823,447,68.9,9.4
Estimate Commuting To Work Workers 16 Years And Over,15927,1142,15927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11005,886,69.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1110,335,7.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),516,195,3.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,431,194,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1180,289,7.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1685,370,10.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15912,1117,15912,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7415,723,46.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2949,453,18.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3075,502,19.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1064,299,6.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1409,325,8.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15912,1117,15912,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",157,121,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,825,286,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,925,248,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,216,104,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1842,374,11.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",427,180,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,224,104,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",812,304,5.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2216,340,13.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5170,644,32.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1873,427,11.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",683,165,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,542,159,3.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15912,1117,15912,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12127,1041,76.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2747,363,17.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1009,223,6.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,27,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15729,765,15729,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1382,285,8.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1123,291,7.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1970,392,12.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1892,357,12.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2300,370,14.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3030,473,19.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1534,291,9.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1425,279,9.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",406,131,2.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",667,140,4.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43907,3169,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62056,3926,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11861,808,75.4,3.0
