Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,654,105,654,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,457,88,69.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,457,88,69.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,447,85,68.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,41,30.1,5.3
Estimate Employment Status Civilian Labor Force,457,88,457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.0
Estimate Employment Status Females 16 Years And Over,330,66,330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,228,56,69.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,228,56,69.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,225,56,68.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,24,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,24,100.0,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,30,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,29,83.3,10.7
Estimate Commuting To Work Workers 16 Years And Over,436,85,436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",312,68,71.6,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,34,10.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,17,10,3.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,17,3.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,24,11.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,447,85,447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,36,22.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,44,23.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,29,13.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,26,15.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,51,25.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,447,85,447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,34,17.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,15,5.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,54,23.7,10.1
