Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44271,2758,44271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23465,2115,53.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23465,2115,53.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21895,1957,49.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1570,497,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20806,1903,47.0,3.3
Estimate Employment Status Civilian Labor Force,23465,2115,23465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.9
Estimate Employment Status Females 16 Years And Over,23829,1786,23829,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13570,1572,56.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13570,1572,56.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12899,1507,54.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5320,946,5320,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3711,859,69.8,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11089,1392,11089,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6840,1179,61.7,8.1
Estimate Commuting To Work Workers 16 Years And Over,21497,1965,21497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11917,1487,55.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1049,293,4.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4646,799,21.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1312,483,6.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,957,341,4.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1616,551,7.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21895,1957,21895,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5683,1020,26.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4631,586,21.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5917,938,27.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1721,405,7.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3943,680,18.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,21895,1957,21895,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,81,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1387,405,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1951,495,8.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,221,96,1.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2566,702,11.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2124,509,9.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,198,141,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",779,224,3.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2170,443,9.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6337,1173,28.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2125,512,9.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",808,259,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1156,411,5.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21895,1957,21895,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18288,1841,83.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2529,643,11.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1032,484,4.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,46,70,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21942,1231,21942,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3165,553,14.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2167,491,9.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3029,612,13.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1976,507,9.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3116,563,14.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3866,731,17.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1990,582,9.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1972,437,9.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",388,155,1.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",273,140,1.2,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37821,3186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50137,3684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15608,1254,71.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55760,3786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5846,809,26.6,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15479,1195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2742,516,12.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16385,3072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4251,557,19.4,2.8
