Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6231,624,6231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3737,492,60.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3737,492,60.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3528,467,56.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,209,94,3.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2494,414,40.0,5.2
Estimate Employment Status Civilian Labor Force,3737,492,3737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.3
Estimate Employment Status Females 16 Years And Over,3059,357,3059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1658,283,54.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1658,283,54.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1583,293,51.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,732,209,732,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,463,214,63.3,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1220,280,1220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,838,245,68.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,3457,462,3457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2965,442,85.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",286,110,8.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,21,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,29,21,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,51,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,64,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3528,467,3528,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1087,204,30.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,573,151,16.2,3.9
