Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1700,320,1700,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,556,199,32.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,556,199,32.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,506,171,29.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,75,2.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1144,239,67.3,8.9
Estimate Employment Status Civilian Labor Force,556,199,556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,11.9
Estimate Employment Status Females 16 Years And Over,597,161,597,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,358,150,60.0,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,358,150,60.0,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,358,150,60.0,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,122,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,122,100.0,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,83,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,40,30.1,34.0
Estimate Commuting To Work Workers 16 Years And Over,506,171,506,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",360,132,71.1,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,70,17.8,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,18,2.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,49,7.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,16,1.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,506,171,506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,119,52.6,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,77,24.3,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,75,13.6,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,0.4,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,55,9.1,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,506,171,506,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,37,5.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,7.6
