Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15519,632,15519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12389,710,79.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12389,710,79.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12123,700,78.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,266,209,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3130,627,20.2,3.8
Estimate Employment Status Civilian Labor Force,12389,710,12389,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.7
Estimate Employment Status Females 16 Years And Over,7900,485,7900,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6107,520,77.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6107,520,77.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5841,506,73.9,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2423,381,2423,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2008,423,82.9,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4276,535,4276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3647,544,85.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,11892,729,11892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9141,951,76.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1231,490,10.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,73,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,28,48,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,84,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1361,507,11.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12123,700,12123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7238,633,59.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1382,458,11.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2142,403,17.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",508,224,4.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",853,375,7.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,12123,700,12123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,222,148,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1348,484,11.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,139,104,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,853,316,7.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",419,210,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,327,185,2.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1344,368,11.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1236,358,10.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4670,647,38.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",451,164,3.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",728,341,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,386,237,3.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12123,700,12123,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8895,748,73.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2919,586,24.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,309,154,2.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8035,441,8035,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",170,130,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,64,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",138,88,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",452,195,5.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",911,288,11.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",982,301,12.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1325,368,16.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2040,422,25.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",978,290,12.2,3.7
