Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1115,407,1115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,665,250,59.6,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,665,250,59.6,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,657,250,58.9,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,0.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,450,290,40.4,17.0
Estimate Employment Status Civilian Labor Force,665,250,665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.9
Estimate Employment Status Females 16 Years And Over,620,241,620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,310,104,50.0,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,310,104,50.0,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,310,104,50.0,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,73,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,73,100.0,48.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,85,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over,657,250,657,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",477,198,72.6,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,19,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,83,131,12.6,17.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,59,13.1,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,657,250,657,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,108,28.0,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,145,63,22.1,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,153,34.9,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,6,0.5,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,78,14.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,657,250,657,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,56,9.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,6,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,102,80,15.5,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,82,11.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",98,102,14.9,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,7.0
