Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1320,457,1320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,645,314,48.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,645,314,48.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,616,315,46.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,36,2.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,675,225,51.1,12.3
Estimate Employment Status Civilian Labor Force,645,314,645,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,6.3
Estimate Employment Status Females 16 Years And Over,733,249,733,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,342,150,46.7,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,342,150,46.7,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,147,42.7,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,36,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,36,100.0,70.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,140,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,138,95.8,9.2
Estimate Commuting To Work Workers 16 Years And Over,616,315,616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",579,315,94.0,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,35,4.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,616,315,616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",245,140,39.8,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,89,13.8,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,72,19.2,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,34,4.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,159,22.7,17.4
Estimate Industry Civilian Employed Population 16 Years And Over,616,315,616,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,61,6.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,61,12.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,33,3.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,208,165,33.8,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,23,3.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",202,114,32.8,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,44,4.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,17,1.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,616,315,616,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,405,193,65.7,23.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,211,208,34.3,23.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,567,158,567,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,14,1.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,62,13.9,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,55,7.9,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",70,49,12.3,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",56,35,9.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",145,113,25.6,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",113,84,19.9,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,24,3.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,48,5.5,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52950,18168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59205,18258,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,317,141,55.9,17.0
