Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36063,710,36063,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25279,1019,70.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25186,1014,69.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23112,1049,64.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2074,601,5.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,93,124,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10784,942,29.9,2.5
Estimate Employment Status Civilian Labor Force,25186,1014,25186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.3
Estimate Employment Status Females 16 Years And Over,18501,711,18501,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12601,696,68.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12601,696,68.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11508,746,62.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3490,580,3490,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3025,557,86.7,4.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7320,728,7320,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6217,768,84.9,5.4
Estimate Commuting To Work Workers 16 Years And Over,22454,1070,22454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17837,924,79.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2459,713,11.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),125,87,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,156,167,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,234,92,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1643,462,7.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23112,1049,23112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8516,953,36.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5303,723,22.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5189,649,22.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2054,465,8.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2050,410,8.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,23112,1049,23112,(X)
