Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15400,817,15400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10698,798,69.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10610,791,68.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10280,767,66.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,330,159,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,88,95,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4702,417,30.5,2.7
Estimate Employment Status Civilian Labor Force,10610,791,10610,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.5
Estimate Employment Status Females 16 Years And Over,7541,535,7541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4638,520,61.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4638,520,61.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4468,525,59.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1412,285,1412,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,632,186,44.8,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1588,340,1588,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1204,312,75.8,11.1
Estimate Commuting To Work Workers 16 Years And Over,10219,767,10219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6602,622,64.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",923,282,9.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),793,181,7.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,191,104,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,53,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1657,605,16.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10280,767,10280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5849,634,56.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1426,418,13.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1940,399,18.9,3.6
