Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1380,264,1380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,876,199,63.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,876,199,63.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,865,201,62.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,21,0.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,504,155,36.5,8.5
Estimate Employment Status Civilian Labor Force,876,199,876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.5
Estimate Employment Status Females 16 Years And Over,669,142,669,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,363,106,54.3,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,363,106,54.3,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,363,106,54.3,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,38,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,33,72.2,41.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,304,123,304,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,130,80.6,21.4
Estimate Commuting To Work Workers 16 Years And Over,865,201,865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",796,192,92.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,34,3.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,39,57,4.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,865,201,865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",248,94,28.7,9.5
