Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28806,824,28806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21580,917,74.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21580,917,74.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20028,873,69.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1552,401,5.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7226,603,25.1,2.1
Estimate Employment Status Civilian Labor Force,21580,917,21580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.8
Estimate Employment Status Females 16 Years And Over,14600,717,14600,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10497,691,71.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10497,691,71.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9722,642,66.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3443,504,3443,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2372,490,68.9,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7747,656,7747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5763,650,74.4,5.4
Estimate Commuting To Work Workers 16 Years And Over,19464,857,19464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15223,851,78.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2276,411,11.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),219,116,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,169,94,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,602,177,3.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,975,260,5.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20028,873,20028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5479,689,27.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4280,662,21.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4162,502,20.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1653,340,8.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4454,611,22.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,20028,873,20028,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,73,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1306,279,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4084,550,20.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,420,133,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2394,457,12.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1363,313,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,60,0.6,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1276,515,6.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2156,378,10.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3218,513,16.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2421,399,12.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",763,209,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,417,136,2.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20028,873,20028,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17599,886,87.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1591,388,7.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,809,312,4.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,27,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11722,507,11722,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",517,199,4.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",408,205,3.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",457,185,3.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",567,178,4.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1615,429,13.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2336,404,19.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2044,376,17.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2210,373,18.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",700,187,6.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",868,206,7.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74402,6799,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93466,6052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10555,483,90.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93175,6168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2702,449,23.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17655,2620,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1622,318,13.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22462,4711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,600,281,5.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6987,1467,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,549,189,4.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3174,1052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1553,323,13.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8822,370,8822,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",259,149,2.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",226,141,2.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",354,181,4.0,2.0
