Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19763,1102,19763,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13059,836,66.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13057,836,66.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12697,799,64.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,360,166,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6704,875,33.9,3.5
Estimate Employment Status Civilian Labor Force,13057,836,13057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.2
Estimate Employment Status Females 16 Years And Over,10388,759,10388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6427,628,61.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6425,628,61.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6259,611,60.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1624,363,1624,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1104,300,68.0,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3033,433,3033,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2600,415,85.7,6.2
Estimate Commuting To Work Workers 16 Years And Over,12630,796,12630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10374,747,82.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1031,301,8.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),359,169,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,145,84,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,95,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,618,197,4.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12697,799,12697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4492,536,35.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2465,421,19.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2981,371,23.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",787,155,6.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1972,370,15.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12697,799,12697,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,28,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,607,167,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2008,325,15.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,487,189,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1530,278,12.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",549,159,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,161,68,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",736,202,5.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1353,380,10.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3107,489,24.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",996,263,7.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",577,204,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,564,211,4.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12697,799,12697,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10628,655,83.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1635,396,12.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,434,143,3.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10856,613,10856,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",554,193,5.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",603,250,5.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",866,234,8.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1085,332,10.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1581,330,14.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2149,361,19.8,3.4
