Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,515,254,515,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,341,181,66.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,181,66.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,341,181,66.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,97,33.8,10.2
Estimate Employment Status Civilian Labor Force,341,181,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.4
Estimate Employment Status Females 16 Years And Over,253,163,253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,155,67.6,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,155,67.6,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,155,67.6,25.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,121,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,59,38.3,50.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,218,189,218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,189,100.0,15.7
Estimate Commuting To Work Workers 16 Years And Over,317,193,317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",312,192,98.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,1.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,341,181,341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,132,34.0,28.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,63,27.6,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,10,2.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,29,11.7,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,82,24.6,21.0
Estimate Industry Civilian Employed Population 16 Years And Over,341,181,341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,31,7.3,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,27,8.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,44,11.4,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,70,13.2,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,28,6.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",145,150,42.5,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,43,11.1,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,341,181,341,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,305,165,89.4,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,29,6.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,19,3.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,195,91,195,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,26,12.3,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,70,23.1,30.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,35,12.3,17.9
