Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46019,2155,46019,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26029,1573,56.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26020,1570,56.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24787,1538,53.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1233,295,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19990,1299,43.4,2.1
Estimate Employment Status Civilian Labor Force,26020,1570,26020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.1
Estimate Employment Status Females 16 Years And Over,23840,1451,23840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12069,921,50.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12069,921,50.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11432,934,48.0,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2786,619,2786,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1696,553,60.9,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6855,843,6855,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5365,766,78.3,4.8
Estimate Commuting To Work Workers 16 Years And Over,24356,1565,24356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18508,1363,76.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2182,520,9.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),85,69,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,47,47,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,899,358,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2635,547,10.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24787,1538,24787,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10931,1212,44.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5047,719,20.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5769,744,23.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1483,322,6.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1557,268,6.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,24787,1538,24787,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",228,139,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1656,370,6.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1036,255,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,312,114,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3112,515,12.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1268,372,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,550,187,2.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2269,465,9.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3166,574,12.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5730,939,23.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2932,538,11.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1505,314,6.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1023,341,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24787,1538,24787,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20508,1380,82.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2800,675,11.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1419,331,5.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,50,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21173,916,21173,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",977,391,4.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",877,339,4.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1685,242,8.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1597,437,7.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1977,395,9.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3374,432,15.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2476,381,11.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4479,681,21.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1538,320,7.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2193,316,10.4,1.5
