Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1186,256,1186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,674,188,56.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,666,187,56.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,623,185,52.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,24,3.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,512,123,43.2,7.4
Estimate Employment Status Civilian Labor Force,666,187,666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.7
Estimate Employment Status Females 16 Years And Over,547,121,547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,233,64,42.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,233,64,42.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,63,40.8,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,47,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,33,54.3,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,62,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,44,62.5,23.0
Estimate Commuting To Work Workers 16 Years And Over,612,183,612,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",484,157,79.1,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,46,14.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,52,6.2,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,623,185,623,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,44,22.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,94,25.2,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,38,17.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,47,14.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,117,20.1,15.0
Estimate Industry Civilian Employed Population 16 Years And Over,623,185,623,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,11,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,33,6.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,41,13.6,6.1
