Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1389,337,1389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,819,267,59.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,819,267,59.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,713,235,51.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,81,7.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,570,178,41.0,10.3
Estimate Employment Status Civilian Labor Force,819,267,819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,8.6
Estimate Employment Status Females 16 Years And Over,728,200,728,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,401,173,55.1,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,401,173,55.1,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,341,121,46.8,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,57,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,54,65.6,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,173,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,174,80.9,22.7
Estimate Commuting To Work Workers 16 Years And Over,690,225,690,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",570,184,82.6,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,87,11.3,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,46,4.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,713,235,713,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,86,29.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,95,21.3,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,31,7.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,60,10.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,120,31.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,713,235,713,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,42,7.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,60,11.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,50,10.4,6.8
