Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3141,193,3141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1835,214,58.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1835,214,58.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1772,220,56.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,47,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1306,199,41.6,5.8
Estimate Employment Status Civilian Labor Force,1835,214,1835,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.6
Estimate Employment Status Females 16 Years And Over,1596,136,1596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,727,155,45.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,727,155,45.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,677,157,42.4,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,361,83,361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,73,42.7,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,657,130,657,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,116,50.4,14.7
Estimate Commuting To Work Workers 16 Years And Over,1743,216,1743,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1319,201,75.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,83,11.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,66,55,3.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,45,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,70,6.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1772,220,1772,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",479,136,27.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,309,106,17.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,414,116,23.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",399,130,22.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",171,79,9.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1772,220,1772,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",258,99,14.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,72,4.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,75,6.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,217,67,12.2,4.2
