Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,665,197,665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,145,38.3,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,145,38.3,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,145,38.3,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,410,139,61.7,15.8
Estimate Employment Status Civilian Labor Force,255,145,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.9
Estimate Employment Status Females 16 Years And Over,317,123,317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,65,30.3,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,65,30.3,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,65,30.3,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,96,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,96,83.1,30.8
Estimate Commuting To Work Workers 16 Years And Over,226,128,226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,85,65.5,26.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,80,22.1,27.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,33,12.4,13.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,255,145,255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,42,21.2,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,90,37.3,23.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,40,14.1,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,50,18.4,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,22,9.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,255,145,255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,49,12.5,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,32,13.3,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,18,5.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,81,22.7,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,21,6.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,27,6.7,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,28,10.6,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,13,3.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,34,11.4,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,25,7.8,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,255,145,255,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,147,105,57.6,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,34,14.1,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,60,28.2,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,281,89,281,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,15.5
