Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4872,492,4872,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3103,347,63.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3066,345,62.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2888,351,59.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,102,3.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,43,0.8,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1769,442,36.3,6.9
Estimate Employment Status Civilian Labor Force,3066,345,3066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.3
Estimate Employment Status Females 16 Years And Over,2512,302,2512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1428,205,56.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1401,193,55.8,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1283,181,51.1,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,299,122,299,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,258,118,86.3,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1008,197,1008,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,762,203,75.6,16.5
Estimate Commuting To Work Workers 16 Years And Over,2878,340,2878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2363,346,82.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,96,6.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,55,56,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,26,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,244,115,8.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2888,351,2888,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1300,268,45.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,323,108,11.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,555,154,19.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",384,166,13.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",326,125,11.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2888,351,2888,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,49,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,343,203,11.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,308,108,10.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,28,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,343,143,11.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",213,104,7.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,76,3.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",171,90,5.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",218,102,7.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",652,156,22.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",172,115,6.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,62,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,196,99,6.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2888,351,2888,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2310,374,80.0,5.8
