Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1054,239,1054,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,492,151,46.7,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,492,151,46.7,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,474,150,45.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,22,1.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,562,162,53.3,9.7
Estimate Employment Status Civilian Labor Force,492,151,492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.5
Estimate Employment Status Females 16 Years And Over,532,134,532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,96,45.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,96,45.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,94,43.0,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,60,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,58,92.6,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,113,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,98,70.7,28.2
Estimate Commuting To Work Workers 16 Years And Over,459,147,459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",442,147,96.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,21,3.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,474,150,474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,89,35.0,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,66,24.9,11.1
