Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25193,538,25193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14547,520,57.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14519,521,57.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13942,501,55.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,577,131,2.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10646,478,42.3,1.7
Estimate Employment Status Civilian Labor Force,14519,521,14519,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,0.9
Estimate Employment Status Females 16 Years And Over,13078,395,13078,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6410,359,49.0,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6410,359,49.0,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6140,353,46.9,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2319,230,2319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1276,208,55.0,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4425,307,4425,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2413,316,54.5,6.1
Estimate Commuting To Work Workers 16 Years And Over,13735,482,13735,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11448,538,83.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1238,252,9.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,17,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,30,26,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,55,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,884,150,6.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13942,501,13942,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4447,360,31.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1855,223,13.3,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3384,322,24.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1821,231,13.1,1.6
