Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2482,228,2482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1316,134,53.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1316,134,53.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1248,131,50.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,29,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1166,177,47.0,4.5
Estimate Employment Status Civilian Labor Force,1316,134,1316,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.1
Estimate Employment Status Females 16 Years And Over,1175,115,1175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,690,90,58.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,690,90,58.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,652,89,55.5,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,184,63,184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,61,88.0,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,369,72,369,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,274,66,74.3,10.3
Estimate Commuting To Work Workers 16 Years And Over,1208,127,1208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",996,133,82.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,40,9.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,16,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,8,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,15,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,46,4.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1248,131,1248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",368,79,29.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,334,69,26.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,220,46,17.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,41,10.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",190,52,15.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1248,131,1248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,12,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,40,9.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,195,65,15.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,31,7.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,24,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,14,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,34,5.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",276,53,22.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",179,44,14.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,25,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,177,46,14.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1248,131,1248,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,781,102,62.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,399,74,32.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,54,31,4.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,23,1.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1122,94,1122,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",100,45,8.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",70,28,6.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,30,7.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",105,32,9.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",148,39,13.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",233,48,20.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",175,42,15.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",134,34,11.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",60,33,5.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,13,1.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54200,4958,(X),(X)
