Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1438,256,1438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,931,196,64.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,931,196,64.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,890,182,61.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,43,2.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,118,35.3,6.0
Estimate Employment Status Civilian Labor Force,931,196,931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.4
Estimate Employment Status Females 16 Years And Over,698,135,698,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,426,104,61.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,426,104,61.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,421,103,60.3,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,86,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,69,60.3,39.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,323,128,323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,202,98,62.5,28.2
Estimate Commuting To Work Workers 16 Years And Over,890,182,890,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",733,161,82.4,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,30,5.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,26,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,42,63,4.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,25,4.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,890,182,890,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",416,126,46.7,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,27,6.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,237,123,26.6,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,53,9.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,50,10.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,890,182,890,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,27,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,24,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,60,14.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,17,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,110,14.6,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,57,9.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,16,3.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",97,58,10.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",270,111,30.3,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,10,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,7,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,23,4.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,890,182,890,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,720,178,80.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,132,51,14.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,25,4.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,649,121,649,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,20,1.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,11,0.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,14,3.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",87,66,13.4,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",82,33,12.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",174,71,26.8,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",57,29,8.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",164,75,25.3,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",41,32,6.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,6,0.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59063,21863,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78892,10762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,525,113,80.9,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79099,11721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,155,57,23.9,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19732,4777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,156,60,24.0,8.2
