Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5016,476,5016,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3426,432,68.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3426,432,68.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3290,424,65.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,104,2.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1590,262,31.7,4.8
Estimate Employment Status Civilian Labor Force,3426,432,3426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.0
Estimate Employment Status Females 16 Years And Over,2453,278,2453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1620,278,66.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1620,278,66.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1508,263,61.5,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,496,160,496,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,402,165,81.0,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,752,179,752,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,526,162,69.9,14.0
Estimate Commuting To Work Workers 16 Years And Over,3252,431,3252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2751,408,84.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,66,3.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,368,169,11.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3290,424,3290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1312,260,39.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,683,163,20.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,589,151,17.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",460,149,14.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",246,77,7.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,3290,424,3290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,46,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,457,146,13.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,253,104,7.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,107,82,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,230,110,7.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,85,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,103,75,3.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",207,106,6.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",397,118,12.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",622,165,18.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",189,125,5.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",304,98,9.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,229,75,7.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3290,424,3290,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2194,293,66.7,6.5
