Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2198,413,2198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,917,185,41.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,917,185,41.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,802,162,36.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,87,5.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1281,313,58.3,6.3
Estimate Employment Status Civilian Labor Force,917,185,917,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,8.4
Estimate Employment Status Females 16 Years And Over,1035,215,1035,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,386,104,37.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,386,104,37.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,374,101,36.1,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,94,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,94,100.0,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,245,127,245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,214,119,87.3,14.1
Estimate Commuting To Work Workers 16 Years And Over,802,162,802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",556,133,69.3,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,50,9.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,16,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,28,2.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,70,16.6,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,802,162,802,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,60,20.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,113,32.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,202,82,25.2,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,54,10.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,43,11.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,802,162,802,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,46,9.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,37,6.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,43,6.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,72,15.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,28,3.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,12,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,26,3.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",97,76,12.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",146,67,18.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,58,10.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,47,7.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,28,5.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,802,162,802,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,580,130,72.3,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,114,53,14.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,95,64,11.8,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,1.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1014,164,1014,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",143,88,14.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,63,5.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,47,7.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",83,45,8.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",146,59,14.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",182,60,17.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",81,43,8.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",150,60,14.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",42,32,4.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",53,73,5.2,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50054,9597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66291,15412,(X),(X)
