Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15799,884,15799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9737,642,61.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9737,642,61.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8835,617,55.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,902,352,5.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6062,633,38.4,3.0
Estimate Employment Status Civilian Labor Force,9737,642,9737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,3.5
Estimate Employment Status Females 16 Years And Over,8222,637,8222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4876,464,59.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4876,464,59.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4347,432,52.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1439,277,1439,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,852,239,59.2,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2255,291,2255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1572,275,69.7,9.8
Estimate Commuting To Work Workers 16 Years And Over,8649,634,8649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6452,544,74.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",603,137,7.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),431,163,5.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,307,133,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,293,181,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,563,195,6.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8835,617,8835,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3721,431,42.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1975,370,22.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1634,222,18.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",560,179,6.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",945,200,10.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,8835,617,8835,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,465,164,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,790,205,8.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,217,151,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,992,202,11.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",418,138,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,200,118,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",443,155,5.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",798,168,9.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2982,390,33.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",786,202,8.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",393,128,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,349,137,4.0,1.6
