Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17229,1121,17229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12081,903,70.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12070,903,70.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11617,875,67.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,453,272,2.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5148,573,29.9,2.7
Estimate Employment Status Civilian Labor Force,12070,903,12070,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.2
Estimate Employment Status Females 16 Years And Over,8538,704,8538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5158,531,60.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5158,531,60.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4978,529,58.3,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1838,342,1838,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,952,273,51.8,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2919,330,2919,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1932,299,66.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,11398,853,11398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6061,711,53.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1370,433,12.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1191,261,10.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,340,143,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,61,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2328,480,20.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11617,875,11617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7997,672,68.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1081,265,9.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1795,439,15.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,59,0.9,0.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",642,284,5.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,11617,875,11617,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,21,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,237,129,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,749,249,6.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,166,93,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1515,340,13.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",210,86,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,621,219,5.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",721,245,6.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3923,463,33.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1823,306,15.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1002,324,8.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",514,266,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,118,64,1.0,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11617,875,11617,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10469,840,90.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,686,186,5.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,416,145,3.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,46,50,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8732,428,8732,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",440,216,5.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",181,80,2.1,0.9
