Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1854,343,1854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1293,211,69.7,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1293,211,69.7,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1244,197,67.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,67,2.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,561,222,30.3,8.4
Estimate Employment Status Civilian Labor Force,1293,211,1293,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,4.9
Estimate Employment Status Females 16 Years And Over,983,257,983,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,680,136,69.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,680,136,69.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,652,127,66.3,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,48,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,39,77.1,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,175,69,175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,54,73.7,23.2
Estimate Commuting To Work Workers 16 Years And Over,1209,197,1209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",912,171,75.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,18,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,17,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,70,34,5.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,180,74,14.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1244,197,1244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",776,135,62.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,209,116,16.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,212,81,17.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,8,0.5,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,22,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,1244,197,1244,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,41,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,114,56,9.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,30,4.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,46,8.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,22,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",130,66,10.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",247,80,19.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",275,71,22.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",184,122,14.8,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,19,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,19,2.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1244,197,1244,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1058,196,85.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,55,12.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,24,3.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1054,148,1054,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",60,68,5.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",92,50,8.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",134,86,12.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",119,58,11.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,27,4.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",133,54,12.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",95,40,9.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",162,56,15.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",63,32,6.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",154,56,14.6,5.1
