Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1023,211,1023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,644,142,63.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,644,142,63.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,638,140,62.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,379,107,37.0,6.5
Estimate Employment Status Civilian Labor Force,644,142,644,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.8
Estimate Employment Status Females 16 Years And Over,508,115,508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,311,86,61.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,311,86,61.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,310,85,61.0,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,38,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,28,58.7,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,315,123,315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,90,57.5,22.8
Estimate Commuting To Work Workers 16 Years And Over,607,138,607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",507,125,83.5,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,28,5.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,31,4.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,28,4.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,17,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,638,140,638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,48,22.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,34,11.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,69,20.2,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,32,10.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",226,75,35.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,638,140,638,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,26,4.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,20,4.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,218,73,34.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,24,3.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,58,11.8,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,21,5.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,18,3.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,25,6.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,28,6.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,31,8.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,32,8.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,16,2.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,638,140,638,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,553,133,86.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,32,7.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,30,6.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,474,84,474,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,42,6.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,17,4.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,15,4.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,18,4.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,23,9.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",91,40,19.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",134,55,28.3,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",75,36,15.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,28,5.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,5,1.1,1.1
