Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2332,545,2332,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1447,450,62.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1447,450,62.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1399,445,60.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,40,2.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,885,230,38.0,8.6
Estimate Employment Status Civilian Labor Force,1447,450,1447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.8
Estimate Employment Status Females 16 Years And Over,1222,291,1222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,571,209,46.7,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,571,209,46.7,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,568,210,46.5,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,235,105,235,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,90,48.5,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,615,370,615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,254,145,41.3,24.8
Estimate Commuting To Work Workers 16 Years And Over,1371,442,1371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1117,374,81.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,130,10.1,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,24,40,1.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,92,4.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,26,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1399,445,1399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",399,205,28.5,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,380,229,27.2,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,104,9.6,6.7
