Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2553,371,2553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,975,207,38.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,975,207,38.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,945,203,37.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,27,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1578,287,61.8,6.2
Estimate Employment Status Civilian Labor Force,975,207,975,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.7
Estimate Employment Status Females 16 Years And Over,1366,267,1366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,365,111,26.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,365,111,26.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,364,111,26.6,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,52,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,13,19.1,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,197,101,197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,51,30.5,25.0
Estimate Commuting To Work Workers 16 Years And Over,939,202,939,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",676,169,72.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,40,5.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,208,94,22.2,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,945,203,945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",409,120,43.3,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,132,26.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,174,73,18.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,39,6.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,28,4.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,945,203,945,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,26,4.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,30,4.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,0.4,0.7
