Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1139,394,1139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,668,305,58.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,668,305,58.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,654,301,57.4,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,23,1.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,471,155,41.4,10.2
Estimate Employment Status Civilian Labor Force,668,305,668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.3
Estimate Employment Status Females 16 Years And Over,638,244,638,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,373,206,58.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,373,206,58.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,359,201,56.3,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,239,211,239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,171,71.1,38.4
Estimate Commuting To Work Workers 16 Years And Over,639,304,639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",492,281,77.0,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,20,2.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,19,2.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,142,16.9,20.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),52.0,30.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,654,301,654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",300,138,45.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,65,16.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,102,15.9,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,81,11.0,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,91,10.6,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,654,301,654,(X)
