Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9756,1193,9756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6039,823,61.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6013,837,61.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5582,771,57.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,431,172,4.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,39,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3717,558,38.1,3.5
Estimate Employment Status Civilian Labor Force,6013,837,6013,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.5
Estimate Employment Status Females 16 Years And Over,4947,692,4947,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2717,458,54.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2691,471,54.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2511,455,50.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,840,250,840,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,534,192,63.6,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1789,398,1789,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1355,370,75.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,5559,748,5559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4445,674,80.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",292,132,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),527,199,9.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,92,80,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,193,158,3.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5582,771,5582,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1356,356,24.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1261,277,22.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1158,311,20.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",504,219,9.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1303,289,23.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,5582,771,5582,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,312,157,5.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,875,279,15.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,75,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,521,179,9.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",580,187,10.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,108,86,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",278,156,5.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",440,210,7.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1601,375,28.7,5.4
