Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4188,581,4188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2192,410,52.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2192,410,52.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2173,411,51.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,13,0.5,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1996,415,47.7,7.1
Estimate Employment Status Civilian Labor Force,2192,410,2192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.6
Estimate Employment Status Females 16 Years And Over,2036,312,2036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1024,235,50.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1024,235,50.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1017,235,50.0,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,123,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,63,51.3,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,811,261,811,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,615,236,75.8,16.9
Estimate Commuting To Work Workers 16 Years And Over,2158,406,2158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1875,379,86.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,85,7.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,81,5.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2173,411,2173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",557,166,25.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,423,179,19.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,484,209,22.3,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",374,133,17.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",335,119,15.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2173,411,2173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,99,6.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,219,120,10.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,390,160,17.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,58,2.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,291,182,13.4,7.6
