Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1163,461,1163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,572,402,49.2,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,572,402,49.2,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,522,375,44.9,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,72,4.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,591,217,50.8,19.7
Estimate Employment Status Civilian Labor Force,572,402,572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,11.5
Estimate Employment Status Females 16 Years And Over,620,283,620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,222,35.6,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,222,35.6,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,222,35.6,25.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,84,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,84,100.0,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,36,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,34,26.7,73.3
Estimate Commuting To Work Workers 16 Years And Over,522,375,522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",267,182,51.1,20.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,222,31.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,64,17.8,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,522,375,522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,141,39.7,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,185,20.5,24.0
