Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1865,189,1865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1213,135,65.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1202,134,64.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1149,136,61.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,21,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,8,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,652,142,35.0,5.8
Estimate Employment Status Civilian Labor Force,1202,134,1202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.8
Estimate Employment Status Females 16 Years And Over,859,105,859,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,516,81,60.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,516,81,60.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,502,84,58.4,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,71,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,66,78.0,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,333,78,333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,54,55.0,11.6
Estimate Commuting To Work Workers 16 Years And Over,1115,133,1115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",890,106,79.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,35,6.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,43,21,3.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,55,9.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1149,136,1149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",364,90,31.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,74,22.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,183,54,15.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",185,48,16.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,46,13.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1149,136,1149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,25,5.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,39,9.3,3.3
